dataset_name,algo_name,T,N,K,time_ms,time_std_ms,log_likelihood,iterations,converged
scaling_T_27100,hmmlearn_score,27100,2,2,4.51752029985073,0.8560853365140542,-79030.09651887133,1,True
scaling_T_27100,hmmlearn_viterbi,27100,2,2,2.54760800035001,0.07845840564762568,-90147.0377643381,1,True
scaling_T_27100,hmmlearn_fit_10,27100,2,2,203.71987500038813,0.0,-72291.79676605189,10,False
scaling_T_28100,hmmlearn_score,28100,2,2,4.417390599519422,0.16837986999293963,-89868.386166602,1,True
scaling_T_28100,hmmlearn_viterbi,28100,2,2,2.692681899861782,0.14807138749152807,-106382.90154480364,1,True
scaling_T_28100,hmmlearn_fit_10,28100,2,2,211.7813449985988,0.0,-79644.01074108212,10,False
scaling_T_29100,hmmlearn_score,29100,2,2,4.831135699896549,0.7525381882841061,-83929.4602770884,1,True
scaling_T_29100,hmmlearn_viterbi,29100,2,2,2.89881350036012,0.22573877637338774,-100292.20391475159,1,True
scaling_T_29100,hmmlearn_fit_10,29100,2,2,221.33740000026592,0.0,-82306.84727522943,10,False
scaling_T_30100,hmmlearn_score,30100,2,2,4.737024099995324,0.2033071939554018,-87106.66264741198,1,True
scaling_T_30100,hmmlearn_viterbi,30100,2,2,2.872379399741476,0.09056336785943003,-102241.92822515732,1,True
scaling_T_30100,hmmlearn_fit_10,30100,2,2,242.64312599916593,0.0,-84785.56252053365,10,False
scaling_T_3100,hmmlearn_score,3100,2,2,0.7642307000423898,0.2094916446239077,-9276.230253405209,1,True
scaling_T_3100,hmmlearn_viterbi,3100,2,2,0.5070538001746172,0.011768399764735383,-10986.662183601034,1,True
scaling_T_3100,hmmlearn_fit_10,3100,2,2,27.054472333475132,0.2522419676016213,-6233.533249366613,10,False
scaling_T_31100,hmmlearn_score,31100,2,2,6.436182500328869,0.7686819187334868,-96123.04630454979,1,True
scaling_T_31100,hmmlearn_viterbi,31100,2,2,3.1044998999277595,0.6547789434226625,-109137.81331195538,1,True
scaling_T_31100,hmmlearn_fit_10,31100,2,2,245.3151709996746,0.0,-70435.704155773,10,False
scaling_T_32100,hmmlearn_score,32100,2,2,4.9417219999668305,0.07410990966284495,-93497.9205624355,1,True
scaling_T_32100,hmmlearn_viterbi,32100,2,2,2.965830999346508,0.08585991960190253,-102278.56071632144,1,True
scaling_T_32100,hmmlearn_fit_10,32100,2,2,255.68024799940758,0.0,-76322.25941721967,10,False
scaling_T_33100,hmmlearn_score,33100,2,2,5.08485149966873,0.27616884015281173,-97465.85514960032,1,True
scaling_T_33100,hmmlearn_viterbi,33100,2,2,3.0213891999665066,0.043204451402554495,-113196.33318143501,1,True
scaling_T_33100,hmmlearn_fit_10,33100,2,2,264.8676199987676,0.0,-91847.20861207832,10,False
scaling_T_34100,hmmlearn_score,34100,2,2,5.295857500095735,0.1537377161391074,-101492.12764771728,1,True
scaling_T_34100,hmmlearn_viterbi,34100,2,2,3.2290787996316794,0.10640216080861405,-122066.10411332536,1,True
scaling_T_34100,hmmlearn_fit_10,34100,2,2,277.9763360013021,0.0,-96274.48699044515,10,False
scaling_T_35100,hmmlearn_score,35100,2,2,5.833566199908091,0.48525610870750735,-103319.50181881522,1,True
scaling_T_35100,hmmlearn_viterbi,35100,2,2,3.401009899607743,0.2533344829174732,-118983.81923113667,1,True
scaling_T_35100,hmmlearn_fit_10,35100,2,2,288.80251800001133,0.0,-99344.09837670709,10,False
scaling_T_36100,hmmlearn_score,36100,2,2,6.065301400121825,0.6327858330765792,-105434.82046658013,1,True
scaling_T_36100,hmmlearn_viterbi,36100,2,2,3.6434154002563446,0.17655539023300573,-120971.1552798895,1,True
scaling_T_36100,hmmlearn_fit_10,36100,2,2,302.9880409994803,0.0,-102444.70465335334,10,False
scaling_T_37100,hmmlearn_score,37100,2,2,6.283568099752301,0.6451673968466353,-108468.01059835216,1,True
scaling_T_37100,hmmlearn_viterbi,37100,2,2,3.6260360000596847,0.19383512464665717,-124246.1635350971,1,True
scaling_T_37100,hmmlearn_fit_10,37100,2,2,319.28462100040633,0.0,-105040.47447155249,10,False
scaling_T_38100,hmmlearn_score,38100,2,2,6.085772099686437,0.2656932128510206,-112449.99896696849,1,True
scaling_T_38100,hmmlearn_viterbi,38100,2,2,3.607123300389503,0.24098462886204763,-126660.38419368379,1,True
scaling_T_38100,hmmlearn_fit_10,38100,2,2,318.59539200013387,0.0,-108116.49923562496,10,False
scaling_T_39100,hmmlearn_score,39100,2,2,6.317497899908631,0.3795573302667182,-114780.38806038605,1,True
scaling_T_39100,hmmlearn_viterbi,39100,2,2,3.733351699884224,0.16665088310857484,-132581.76426109485,1,True
scaling_T_39100,hmmlearn_fit_10,39100,2,2,347.27425099845277,0.0,-110803.2091528403,10,False
scaling_T_40100,hmmlearn_score,40100,2,2,6.586520300152188,0.5009950443120649,-116566.98782958896,1,True
scaling_T_40100,hmmlearn_viterbi,40100,2,2,4.067394900266663,0.5562277337796544,-129875.80930831865,1,True
scaling_T_40100,hmmlearn_fit_10,40100,2,2,334.71682200070063,0.0,-88973.26007199338,10,False
scaling_T_4100,hmmlearn_score,4100,2,2,0.9549704001983628,0.15225599907550968,-11739.090550340172,1,True
scaling_T_4100,hmmlearn_viterbi,4100,2,2,0.5978590999802691,0.013488984544563928,-13407.278959169771,1,True
scaling_T_4100,hmmlearn_fit_10,4100,2,2,36.884911332890624,1.0619961393284252,-9948.66576601114,10,False
scaling_T_41100,hmmlearn_score,41100,2,2,6.50833980034804,0.254446031733303,-117649.34914332097,1,True
scaling_T_41100,hmmlearn_viterbi,41100,2,2,4.096797900092497,0.3732084299429996,-136318.56080179755,1,True
scaling_T_41100,hmmlearn_fit_10,41100,2,2,349.08112000084657,0.0,-114437.83652519947,10,False
scaling_T_42100,hmmlearn_score,42100,2,2,6.426511699464754,0.20857919635206226,-139828.28880900098,1,True
scaling_T_42100,hmmlearn_viterbi,42100,2,2,4.043468500094605,0.37881227616024304,-157239.0428345674,1,True
scaling_T_42100,hmmlearn_fit_10,42100,2,2,351.416990000871,0.0,-116368.43244665486,10,False
scaling_T_43100,hmmlearn_score,43100,2,2,6.822969500171894,0.20343283306247703,-124873.04959274386,1,True
scaling_T_43100,hmmlearn_viterbi,43100,2,2,4.164350199607725,0.41308854198009193,-149974.76821774608,1,True
scaling_T_43100,hmmlearn_fit_10,43100,2,2,359.5182509998267,0.0,-122310.69054174845,10,False
scaling_T_44100,hmmlearn_score,44100,2,2,7.438104699940595,0.3634160158545948,-133181.52328035174,1,True
scaling_T_44100,hmmlearn_viterbi,44100,2,2,4.252220500166004,0.24458439708053556,-146287.39818969474,1,True
scaling_T_44100,hmmlearn_fit_10,44100,2,2,375.015584000721,0.0,-125111.57198386182,10,False
scaling_T_45100,hmmlearn_score,45100,2,2,6.987495699831925,0.2887621701206489,-139466.55012845522,1,True
scaling_T_45100,hmmlearn_viterbi,45100,2,2,4.617731999678654,0.9268817234096632,-158895.59943061756,1,True
scaling_T_45100,hmmlearn_fit_10,45100,2,2,380.8927820009558,0.0,-126739.67900215382,10,False
scaling_T_46100,hmmlearn_score,46100,2,2,7.010083500244946,0.2012232692106589,-132055.53282182783,1,True
scaling_T_46100,hmmlearn_viterbi,46100,2,2,4.45279820014548,0.2822392237247861,-150564.34369362332,1,True
scaling_T_46100,hmmlearn_fit_10,46100,2,2,382.3580950011092,0.0,-114726.84069607161,10,False
scaling_T_47100,hmmlearn_score,47100,2,2,7.052213800125173,0.15851647483708753,-134283.9317482596,1,True
scaling_T_47100,hmmlearn_viterbi,47100,2,2,4.443936200004828,0.4423560984301787,-158130.79167081986,1,True
scaling_T_47100,hmmlearn_fit_10,47100,2,2,386.1144080001395,0.0,-88998.43631633023,10,False
scaling_T_48100,hmmlearn_score,48100,2,2,7.115354500092508,0.2781985737572359,-138493.8243919274,1,True
scaling_T_48100,hmmlearn_viterbi,48100,2,2,4.353791799985629,0.22778783618125015,-160602.80633973682,1,True
scaling_T_48100,hmmlearn_fit_10,48100,2,2,393.5955830002058,0.0,-108478.56457699096,10,False
scaling_T_49100,hmmlearn_score,49100,2,2,7.864221700219787,0.2711920591353542,-139388.74499271388,1,True
scaling_T_49100,hmmlearn_viterbi,49100,2,2,4.785615600303572,0.25200641712926763,-163079.31053737452,1,True
scaling_T_49100,hmmlearn_fit_10,49100,2,2,415.30889099885826,0.0,-139224.09387611467,10,False
scaling_T_50100,hmmlearn_score,50100,2,2,7.851335666297625,0.15226063666047499,-154026.9974484362,1,True
scaling_T_50100,hmmlearn_viterbi,50100,2,2,4.843118666637262,0.1295113470761799,-175021.92121064744,1,True
scaling_T_50100,hmmlearn_fit_10,50100,2,2,420.95779800001765,0.0,-139375.08135507556,10,False
scaling_T_5100,hmmlearn_score,5100,2,2,1.040997500240337,0.03580549601278002,-14782.452153296625,1,True
scaling_T_5100,hmmlearn_viterbi,5100,2,2,1.0401108005680726,0.6451104988015395,-16381.900174751234,1,True
scaling_T_5100,hmmlearn_fit_10,5100,2,2,45.43820966622055,1.6759608454505563,-14461.433313256372,10,False
scaling_T_51100,hmmlearn_score,51100,2,2,8.087239665959109,0.3136839190740108,-154743.2410047563,1,True
scaling_T_51100,hmmlearn_viterbi,51100,2,2,4.9511479998424575,0.41793758913443585,-181985.78281935462,1,True
scaling_T_51100,hmmlearn_fit_10,51100,2,2,428.28564699993876,0.0,-144298.89428985285,10,False
scaling_T_52100,hmmlearn_score,52100,2,2,8.11461866639244,0.25129476046677124,-148302.40315740762,1,True
scaling_T_52100,hmmlearn_viterbi,52100,2,2,4.863130667217774,0.1477360549976787,-172536.5422038287,1,True
scaling_T_52100,hmmlearn_fit_10,52100,2,2,447.99013099873264,0.0,-147156.55336187466,10,False
scaling_T_53100,hmmlearn_score,53100,2,2,9.198067999629226,1.1998093725347352,-163146.62325074887,1,True
scaling_T_53100,hmmlearn_viterbi,53100,2,2,5.5138733332569245,0.44492955665334216,-182792.10586175043,1,True
scaling_T_53100,hmmlearn_fit_10,53100,2,2,441.12837899956503,0.0,-129490.06517238654,10,False
scaling_T_54100,hmmlearn_score,54100,2,2,8.601840666718394,0.14481891859023413,-171616.7569973453,1,True
scaling_T_54100,hmmlearn_viterbi,54100,2,2,5.230416333385317,0.2463996065644527,-187693.08644875375,1,True
scaling_T_54100,hmmlearn_fit_10,54100,2,2,454.3328569998266,0.0,-142470.04548097117,10,False
scaling_T_55100,hmmlearn_score,55100,2,2,9.26332200106117,0.11416054740009998,-165485.16366859202,1,True
scaling_T_55100,hmmlearn_viterbi,55100,2,2,5.0608106666913955,0.11838894685783373,-181704.40024827927,1,True
scaling_T_55100,hmmlearn_fit_10,55100,2,2,462.8655609994894,0.0,-156354.75963101676,10,False
scaling_T_56100,hmmlearn_score,56100,2,2,9.363071666787922,0.143533610289808,-169724.01712856526,1,True
scaling_T_56100,hmmlearn_viterbi,56100,2,2,5.157055999613173,0.15485928644115526,-183854.4018031566,1,True
scaling_T_56100,hmmlearn_fit_10,56100,2,2,480.6446740003594,0.0,-158136.9830829956,10,False
scaling_T_57100,hmmlearn_score,57100,2,2,9.046866000062437,0.28526442856349354,-164073.3073528042,1,True
scaling_T_57100,hmmlearn_viterbi,57100,2,2,5.700782334315591,0.21814829471405905,-193359.12435346365,1,True
scaling_T_57100,hmmlearn_fit_10,57100,2,2,474.36413899959007,0.0,-161118.11710816738,10,False
scaling_T_58100,hmmlearn_score,58100,2,2,8.938618000077744,0.29809800356369204,-181776.59858465783,1,True
scaling_T_58100,hmmlearn_viterbi,58100,2,2,5.572833333038337,0.4570609039014999,-208676.52345395685,1,True
scaling_T_58100,hmmlearn_fit_10,58100,2,2,478.12362699914956,0.0,-164764.20062259815,10,False
scaling_T_59100,hmmlearn_score,59100,2,2,9.213821000230382,0.13224377261057801,-177071.46648698972,1,True
scaling_T_59100,hmmlearn_viterbi,59100,2,2,5.351847000080549,0.22152587553515218,-194101.42950469488,1,True
scaling_T_59100,hmmlearn_fit_10,59100,2,2,477.74430900062725,0.0,-140619.0150710259,10,False
scaling_T_60100,hmmlearn_score,60100,2,2,8.910926999912286,0.13124309190786604,-183887.1335829579,1,True
scaling_T_60100,hmmlearn_viterbi,60100,2,2,5.31890199939274,0.09098363027075371,-212404.37000758317,1,True
scaling_T_60100,hmmlearn_fit_10,60100,2,2,494.6459969996795,0.0,-147863.62362927108,10,False
scaling_T_6100,hmmlearn_score,6100,2,2,1.2490854003772256,0.20442031035915417,-18238.40390337712,1,True
scaling_T_6100,hmmlearn_viterbi,6100,2,2,0.9354083995276596,0.24566436216761525,-20042.183749303247,1,True
scaling_T_6100,hmmlearn_fit_10,6100,2,2,49.841053999747,0.3540384619373715,-17223.68293095965,10,False
scaling_T_61100,hmmlearn_score,61100,2,2,9.378135666944823,0.24254609576783578,-187785.08222352952,1,True
scaling_T_61100,hmmlearn_viterbi,61100,2,2,5.6408493334553595,0.13668183942888795,-210225.3579683194,1,True
scaling_T_61100,hmmlearn_fit_10,61100,2,2,506.085200000598,0.0,-173273.0859721592,10,False
scaling_T_62100,hmmlearn_score,62100,2,2,12.479134333261754,4.380077579895502,-184466.42227098037,1,True
scaling_T_62100,hmmlearn_viterbi,62100,2,2,6.274531333474442,0.8852297902322204,-205546.55241054218,1,True
scaling_T_62100,hmmlearn_fit_10,62100,2,2,517.7180650007358,0.0,-158441.36562827852,10,False
scaling_T_63100,hmmlearn_score,63100,2,2,9.685373666798114,0.06604520186372677,-185343.39660520456,1,True
scaling_T_63100,hmmlearn_viterbi,63100,2,2,5.839441999341943,0.060543537815365436,-206065.88708994986,1,True
scaling_T_63100,hmmlearn_fit_10,63100,2,2,524.7982250002678,0.0,-178215.02998442203,10,False
scaling_T_64100,hmmlearn_score,64100,2,2,9.6753753326387,0.16935012218338102,-186157.33904800378,1,True
scaling_T_64100,hmmlearn_viterbi,64100,2,2,5.9127486662570545,0.18443005119884912,-214593.06785541936,1,True
scaling_T_64100,hmmlearn_fit_10,64100,2,2,536.0459000003175,0.0,-181852.18779200283,10,False
scaling_T_65100,hmmlearn_score,65100,2,2,9.918688666706052,0.17744226863854323,-192862.84115776204,1,True
scaling_T_65100,hmmlearn_viterbi,65100,2,2,6.028350666989961,0.1750766449272517,-222574.65105487386,1,True
scaling_T_65100,hmmlearn_fit_10,65100,2,2,554.2188810013613,0.0,-176992.61966420407,10,False
scaling_T_66100,hmmlearn_score,66100,2,2,9.95626233331374,0.22752722559800537,-212364.73279683982,1,True
scaling_T_66100,hmmlearn_viterbi,66100,2,2,5.864934666533372,0.039435607177569186,-231295.6140356434,1,True
scaling_T_66100,hmmlearn_fit_10,66100,2,2,555.2863670000079,0.0,-182104.51353516255,10,False
scaling_T_67100,hmmlearn_score,67100,2,2,10.350434333910622,0.31186454222302495,-191345.68948217548,1,True
scaling_T_67100,hmmlearn_viterbi,67100,2,2,6.130955999348468,0.09140304759410843,-220633.40371432563,1,True
scaling_T_67100,hmmlearn_fit_10,67100,2,2,565.8757029996195,0.0,-189864.9265259785,10,False
scaling_T_68100,hmmlearn_score,68100,2,2,10.560812666881247,0.23251739891593054,-206789.7087097666,1,True
scaling_T_68100,hmmlearn_viterbi,68100,2,2,5.856916000387476,0.07159747935753281,-225335.07325228534,1,True
scaling_T_68100,hmmlearn_fit_10,68100,2,2,572.2511309995753,0.0,-193279.15787872326,10,False
scaling_T_69100,hmmlearn_score,69100,2,2,10.266848667015438,0.14729797101081243,-247615.52343160473,1,True
scaling_T_69100,hmmlearn_viterbi,69100,2,2,6.191056000413179,0.08579128218870846,-271584.4092594836,1,True
scaling_T_69100,hmmlearn_fit_10,69100,2,2,585.211044000971,0.0,-195909.15711304595,10,False
scaling_T_70100,hmmlearn_score,70100,2,2,10.197977667000183,0.3298077022945537,-206108.23022034962,1,True
scaling_T_70100,hmmlearn_viterbi,70100,2,2,6.255729666615177,0.3043691302588262,-239265.98754550755,1,True
scaling_T_70100,hmmlearn_fit_10,70100,2,2,572.455016999811,0.0,-159667.92776772892,10,False
scaling_T_7100,hmmlearn_score,7100,2,2,1.423814199915796,0.10929800263272077,-20967.263287333306,1,True
scaling_T_7100,hmmlearn_viterbi,7100,2,2,1.0111640998729854,0.41662045622332716,-22785.917171699344,1,True
scaling_T_7100,hmmlearn_fit_10,7100,2,2,57.28067433301476,1.0562901043778599,-18352.28120303976,10,False
scaling_T_71100,hmmlearn_score,71100,2,2,10.48792300086158,0.14594949992829973,-214554.47912986242,1,True
scaling_T_71100,hmmlearn_viterbi,71100,2,2,6.675430666291504,0.5218065090944858,-257329.06631513877,1,True
scaling_T_71100,hmmlearn_fit_10,71100,2,2,600.7322349996684,0.0,-201071.95246971707,10,False
scaling_T_72100,hmmlearn_score,72100,2,2,11.732321333208043,0.4765681389959877,-215834.87376232614,1,True
scaling_T_72100,hmmlearn_viterbi,72100,2,2,6.861483333826375,0.2932467576799106,-240913.89353223154,1,True
scaling_T_72100,hmmlearn_fit_10,72100,2,2,616.1985960006859,0.0,-204593.45525101415,10,False
scaling_T_73100,hmmlearn_score,73100,2,2,11.64741500057668,0.633458170434655,-209798.0998896909,1,True
scaling_T_73100,hmmlearn_viterbi,73100,2,2,7.2991909995228825,0.8353875199574063,-238249.36397322506,1,True
scaling_T_73100,hmmlearn_fit_10,73100,2,2,633.3621679987118,0.0,-203381.4231796588,10,False
scaling_T_74100,hmmlearn_score,74100,2,2,10.897768666230453,0.05752363926430719,-214615.6116467611,1,True
scaling_T_74100,hmmlearn_viterbi,74100,2,2,6.5967729994251085,0.13736808200195474,-244247.30256664948,1,True
scaling_T_74100,hmmlearn_fit_10,74100,2,2,630.9870289987884,0.0,-195012.041291738,10,False
scaling_T_75100,hmmlearn_score,75100,2,2,11.521053666001535,0.2008833256726104,-225186.22729676892,1,True
scaling_T_75100,hmmlearn_viterbi,75100,2,2,6.607727666657108,0.17015059369371435,-252185.29826177092,1,True
scaling_T_75100,hmmlearn_fit_10,75100,2,2,648.6871030010661,0.0,-210100.8172318659,10,False
scaling_T_76100,hmmlearn_score,76100,2,2,11.475847667194708,0.2964436570020889,-242160.83245492942,1,True
scaling_T_76100,hmmlearn_viterbi,76100,2,2,7.488751667551696,0.6733393782817259,-277245.21216288663,1,True
scaling_T_76100,hmmlearn_fit_10,76100,2,2,648.465510999813,0.0,-215939.94557391258,10,False
scaling_T_77100,hmmlearn_score,77100,2,2,11.79237133389203,0.23931205235493758,-221402.59469909035,1,True
scaling_T_77100,hmmlearn_viterbi,77100,2,2,7.898915332892405,0.5496676889946297,-267335.11877299275,1,True
scaling_T_77100,hmmlearn_fit_10,77100,2,2,658.8113939997129,0.0,-199043.93684111215,10,False
scaling_T_78100,hmmlearn_score,78100,2,2,12.319755999366558,0.5030223249485292,-223350.4342025152,1,True
scaling_T_78100,hmmlearn_viterbi,78100,2,2,7.332860333917779,0.424917126531755,-270584.12940526457,1,True
scaling_T_78100,hmmlearn_fit_10,78100,2,2,669.682911999189,0.0,-216200.44916781413,10,False
scaling_T_79100,hmmlearn_score,79100,2,2,12.195985667252293,0.4850045280703635,-239146.30455053443,1,True
scaling_T_79100,hmmlearn_viterbi,79100,2,2,7.868007000070065,0.33422146404367514,-259877.8917850786,1,True
scaling_T_79100,hmmlearn_fit_10,79100,2,2,686.6642130007676,0.0,-224475.19285565728,10,False
scaling_T_80100,hmmlearn_score,80100,2,2,12.123472667250704,0.7592160815121692,-243229.8990665853,1,True
scaling_T_80100,hmmlearn_viterbi,80100,2,2,7.2481939999609795,0.14757432219542518,-288633.977981176,1,True
scaling_T_80100,hmmlearn_fit_10,80100,2,2,680.8414419992914,0.0,-203072.15864661973,10,False
scaling_T_8100,hmmlearn_score,8100,2,2,1.613772299970151,0.2696385565197514,-23246.81255682481,1,True
scaling_T_8100,hmmlearn_viterbi,8100,2,2,1.069887100129563,0.3026294878784013,-27755.098055109145,1,True
scaling_T_8100,hmmlearn_fit_10,8100,2,2,66.33654400017501,0.3702182562221828,-22969.65290080542,10,False
scaling_T_81100,hmmlearn_score,81100,2,2,12.84509966656818,0.4255245551199889,-233053.83615122802,1,True
scaling_T_81100,hmmlearn_viterbi,81100,2,2,7.797716333395026,0.5186268328446044,-276551.4907630045,1,True
scaling_T_81100,hmmlearn_fit_10,81100,2,2,709.2208239992033,0.0,-230137.4459542108,10,False
scaling_T_82100,hmmlearn_score,82100,2,2,13.773356999687772,0.3706007465283193,-235759.56036574548,1,True
scaling_T_82100,hmmlearn_viterbi,82100,2,2,8.809248665784253,0.545212818276539,-275852.48373298004,1,True
scaling_T_82100,hmmlearn_fit_10,82100,2,2,727.9526490001444,0.0,-232984.25067964665,10,False
