dataset,algo,T,N,K,time_ms,time_std_ms,log_likelihood,iterations,memory_kb,cache_refs,cache_misses,cache_miss_rate,L1_misses,LLC_misses,cycles,instructions,ipc
scaling_T_2048,baum_welch_100,2048,3,4,13.9371,0.1663,-9390.126953,100,6284,0,0,0.0000,0,0,0,0,0.000
scaling_T_256,forward,256,3,4,0.0191,0.0010,-1470.464966,1,6284,0,0,0.0000,0,0,0,0,0.000
scaling_T_256,backward,256,3,4,0.0210,0.0016,0.000000,1,6284,0,0,0.0000,0,0,0,0,0.000
scaling_T_256,viterbi,256,3,4,0.0021,0.0002,-1611.790039,1,6284,0,0,0.0000,0,0,0,0,0.000
scaling_T_256,baum_welch_100,256,3,4,9.5579,0.1152,-nan,100,6284,0,0,0.0000,0,0,0,0,0.000
scaling_T_32768,forward,32768,3,4,2.5167,0.1427,-188637.109375,1,6344,0,0,0.0000,0,0,0,0,0.000
scaling_T_32768,backward,32768,3,4,2.5181,0.0786,0.000000,1,6344,0,0,0.0000,0,0,0,0,0.000
scaling_T_32768,viterbi,32768,3,4,0.2350,0.0151,-207846.640625,1,6856,0,0,0.0000,0,0,0,0,0.000
scaling_T_32768,baum_welch_100,32768,3,4,163.2935,1.1028,-154136.968750,100,8328,0,0,0.0000,0,0,0,0,0.000
scaling_T_4096,forward,4096,3,4,0.3097,0.0172,-24378.070312,1,8328,0,0,0.0000,0,0,0,0,0.000
scaling_T_4096,backward,4096,3,4,0.3082,0.0121,0.000000,1,8328,0,0,0.0000,0,0,0,0,0.000
scaling_T_4096,viterbi,4096,3,4,0.0297,0.0026,-26291.644531,1,8328,0,0,0.0000,0,0,0,0,0.000
scaling_T_4096,baum_welch_100,4096,3,4,56.1178,0.3363,-21866.746094,100,8328,0,0,0.0000,0,0,0,0,0.000
scaling_T_512,forward,512,3,4,0.0390,0.0027,-2955.555420,1,8328,0,0,0.0000,0,0,0,0,0.000
scaling_T_512,backward,512,3,4,0.0378,0.0016,0.000000,1,8328,0,0,0.0000,0,0,0,0,0.000
scaling_T_512,viterbi,512,3,4,0.0037,0.0003,-3358.131348,1,8328,0,0,0.0000,0,0,0,0,0.000
scaling_T_512,baum_welch_100,512,3,4,2.4649,0.0529,-2415.739502,100,8328,0,0,0.0000,0,0,0,0,0.000
scaling_T_65536,forward,65536,3,4,5.0273,0.1769,-384916.843750,1,8456,0,0,0.0000,0,0,0,0,0.000
scaling_T_65536,backward,65536,3,4,5.1416,0.1156,0.000000,1,8456,0,0,0.0000,0,0,0,0,0.000
scaling_T_65536,viterbi,65536,3,4,0.5214,0.1654,-425028.250000,1,9480,0,0,0.0000,0,0,0,0,0.000
scaling_T_65536,baum_welch_100,65536,3,4,536.6959,1.4643,-340407.437500,100,12168,0,0,0.0000,0,0,0,0,0.000
scaling_T_8192,forward,8192,3,4,0.6390,0.0427,-48853.703125,1,12168,0,0,0.0000,0,0,0,0,0.000
scaling_T_8192,backward,8192,3,4,0.6400,0.0326,0.000000,1,12168,0,0,0.0000,0,0,0,0,0.000
scaling_T_8192,viterbi,8192,3,4,0.0598,0.0044,-52494.535156,1,12168,0,0,0.0000,0,0,0,0,0.000
scaling_T_8192,baum_welch_100,8192,3,4,319.1029,4.2761,-nan,100,12168,0,0,0.0000,0,0,0,0,0.000
validation_convergence,forward,2048,3,4,0.1623,0.0112,-12002.596680,1,12168,0,0,0.0000,0,0,0,0,0.000
validation_convergence,backward,2048,3,4,0.1590,0.0100,0.000000,1,12168,0,0,0.0000,0,0,0,0,0.000
validation_convergence,viterbi,2048,3,4,0.0143,0.0008,-13050.492188,1,12168,0,0,0.0000,0,0,0,0,0.000
validation_convergence,baum_welch_100,2048,3,4,15.0765,0.1425,-9967.885742,100,12168,0,0,0.0000,0,0,0,0,0.000
validation_convergence,baum_welch_converge,2048,3,4,8.1047,0.0000,-10034.692383,11,12168,0,0,0.0000,0,0,0,0,0.000
