dataset,algo,T,N,K,time_ms,time_std_ms,time_min_ms,time_max_ms,log_likelihood,iterations,bandwidth_GBs,occupancy_pct,gpu_mem_MB,device
scaling_T_32768,backward,32768,3,4,5.0060,0.4601,4.3995,6.4368,0.000000,1,7.25,0.0,210.88,"Quadro RTX 6000"
scaling_T_32768,viterbi,32768,3,4,4.7783,0.4785,4.1148,6.5085,-207845.531250,1,7.63,0.0,210.88,"Quadro RTX 6000"
scaling_T_32768,baum_welch_100,32768,3,4,166.6955,8.7415,155.6643,177.4203,-154139.156250,100,46.39,0.0,210.88,"Quadro RTX 6000"
scaling_T_4096,forward,4096,3,4,2.7228,0.1210,2.4217,3.1840,-24377.998047,1,1.67,0.0,208.88,"Quadro RTX 6000"
scaling_T_4096,backward,4096,3,4,2.8921,0.3462,2.4554,4.0291,0.000000,1,1.57,0.0,208.88,"Quadro RTX 6000"
scaling_T_4096,viterbi,4096,3,4,2.7158,0.1489,2.4148,3.4611,-26290.791016,1,1.68,0.0,208.88,"Quadro RTX 6000"
scaling_T_4096,baum_welch_100,4096,3,4,302.2281,5.3652,298.9457,311.5983,-21868.859375,100,3.20,0.0,208.88,"Quadro RTX 6000"
scaling_T_512,forward,512,3,4,2.3447,0.2968,1.9873,3.4780,-2955.556152,1,0.24,0.0,208.88,"Quadro RTX 6000"
scaling_T_512,backward,512,3,4,2.1813,0.1003,1.9882,2.8552,0.000000,1,0.26,0.0,208.88,"Quadro RTX 6000"
scaling_T_512,viterbi,512,3,4,2.2837,0.1721,1.9652,3.1794,-3357.575439,1,0.25,0.0,208.88,"Quadro RTX 6000"
scaling_T_512,baum_welch_100,512,3,4,93.5728,1.5915,91.4773,95.2800,-2418.232422,100,1.29,0.0,208.88,"Quadro RTX 6000"
scaling_T_65536,forward,65536,3,4,0.5012,0.0706,0.4699,0.7411,1.098612,1,144.88,0.0,212.88,"Quadro RTX 6000"
scaling_T_65536,backward,65536,3,4,0.4816,0.0060,0.4723,0.4998,0.000000,1,150.77,0.0,212.88,"Quadro RTX 6000"
scaling_T_65536,viterbi,65536,3,4,0.4820,0.0084,0.4717,0.5180,1.098612,1,151.21,0.0,212.88,"Quadro RTX 6000"
scaling_T_65536,baum_welch_100,65536,3,4,6.5370,0.0729,6.4471,6.5945,1.098612,100,2365.98,0.0,212.88,"Quadro RTX 6000"
scaling_T_8192,forward,8192,3,4,3.1048,0.1628,2.8242,4.0979,-48853.835938,1,2.92,0.0,208.88,"Quadro RTX 6000"
scaling_T_8192,backward,8192,3,4,3.1103,0.1124,2.8343,3.5040,0.000000,1,2.92,0.0,208.88,"Quadro RTX 6000"
scaling_T_8192,viterbi,8192,3,4,3.0878,0.1495,2.7238,3.5482,-52494.156250,1,2.95,0.0,208.88,"Quadro RTX 6000"
scaling_T_8192,baum_welch_100,8192,3,4,143.6609,1.8616,141.8845,146.8040,-39703.738281,100,13.46,0.0,208.88,"Quadro RTX 6000"
validation_convergence,forward,2048,3,4,2.7510,0.2360,2.3752,3.9659,-12002.586914,1,0.82,0.0,208.88,"Quadro RTX 6000"
validation_convergence,backward,2048,3,4,2.6671,0.1828,2.3773,3.4820,0.000000,1,0.85,0.0,208.88,"Quadro RTX 6000"
validation_convergence,viterbi,2048,3,4,2.6794,0.2836,2.3442,4.4033,-13050.134766,1,0.85,0.0,208.88,"Quadro RTX 6000"
validation_convergence,baum_welch_100,2048,3,4,140.5569,6.9516,133.7534,151.5496,-409560416.000000,100,3.44,0.0,208.88,"Quadro RTX 6000"
